timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667067000,-14400,2022-10-29 14:10:00-04:00,4646,Wind Direction,54.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667066700,-14400,2022-10-29 14:05:00-04:00,4645,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667066400,-14400,2022-10-29 14:00:00-04:00,4644,Wind Direction,55.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667066100,-14400,2022-10-29 13:55:00-04:00,4643,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667065800,-14400,2022-10-29 13:50:00-04:00,4642,Wind Direction,57.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667065500,-14400,2022-10-29 13:45:00-04:00,4641,Wind Direction,56.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667065200,-14400,2022-10-29 13:40:00-04:00,4640,Wind Direction,62.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667064900,-14400,2022-10-29 13:35:00-04:00,4639,Wind Direction,56.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667064600,-14400,2022-10-29 13:30:00-04:00,4638,Wind Direction,52.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667064300,-14400,2022-10-29 13:25:00-04:00,4637,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667064000,-14400,2022-10-29 13:20:00-04:00,4636,Wind Direction,60.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667063700,-14400,2022-10-29 13:15:00-04:00,4635,Wind Direction,62.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667063400,-14400,2022-10-29 13:10:00-04:00,4634,Wind Direction,67.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667063100,-14400,2022-10-29 13:05:00-04:00,4633,Wind Direction,55.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667062800,-14400,2022-10-29 13:00:00-04:00,4632,Wind Direction,247.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667062500,-14400,2022-10-29 12:55:00-04:00,4631,Wind Direction,168.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667062200,-14400,2022-10-29 12:50:00-04:00,4630,Wind Direction,53.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667061900,-14400,2022-10-29 12:45:00-04:00,4629,Wind Direction,55.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667061600,-14400,2022-10-29 12:40:00-04:00,4628,Wind Direction,13.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667061300,-14400,2022-10-29 12:35:00-04:00,4627,Wind Direction,53.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667061000,-14400,2022-10-29 12:30:00-04:00,4626,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667060700,-14400,2022-10-29 12:25:00-04:00,4625,Wind Direction,58.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667060400,-14400,2022-10-29 12:20:00-04:00,4624,Wind Direction,44.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667060100,-14400,2022-10-29 12:15:00-04:00,4623,Wind Direction,59.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667059800,-14400,2022-10-29 12:10:00-04:00,4622,Wind Direction,150.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667059500,-14400,2022-10-29 12:05:00-04:00,4621,Wind Direction,57.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667059200,-14400,2022-10-29 12:00:00-04:00,4620,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667058900,-14400,2022-10-29 11:55:00-04:00,4619,Wind Direction,38.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667058600,-14400,2022-10-29 11:50:00-04:00,4618,Wind Direction,32.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667058300,-14400,2022-10-29 11:45:00-04:00,4617,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667058000,-14400,2022-10-29 11:40:00-04:00,4616,Wind Direction,44.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667057700,-14400,2022-10-29 11:35:00-04:00,4615,Wind Direction,18.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667057400,-14400,2022-10-29 11:30:00-04:00,4614,Wind Direction,53.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667057100,-14400,2022-10-29 11:25:00-04:00,4613,Wind Direction,26.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667056800,-14400,2022-10-29 11:20:00-04:00,4612,Wind Direction,62.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667056500,-14400,2022-10-29 11:15:00-04:00,4611,Wind Direction,42.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667056200,-14400,2022-10-29 11:10:00-04:00,4610,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667055900,-14400,2022-10-29 11:05:00-04:00,4609,Wind Direction,44.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667055600,-14400,2022-10-29 11:00:00-04:00,4608,Wind Direction,25.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667055300,-14400,2022-10-29 10:55:00-04:00,4607,Wind Direction,35.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667055000,-14400,2022-10-29 10:50:00-04:00,4606,Wind Direction,350.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667054700,-14400,2022-10-29 10:45:00-04:00,4605,Wind Direction,37.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667054400,-14400,2022-10-29 10:40:00-04:00,4604,Wind Direction,26.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667054100,-14400,2022-10-29 10:35:00-04:00,4603,Wind Direction,53.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667053800,-14400,2022-10-29 10:30:00-04:00,4602,Wind Direction,52.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667053500,-14400,2022-10-29 10:25:00-04:00,4601,Wind Direction,13.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667053200,-14400,2022-10-29 10:20:00-04:00,4600,Wind Direction,7.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667052900,-14400,2022-10-29 10:15:00-04:00,4599,Wind Direction,10.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667052600,-14400,2022-10-29 10:10:00-04:00,4598,Wind Direction,35.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667052300,-14400,2022-10-29 10:05:00-04:00,4597,Wind Direction,22.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667052000,-14400,2022-10-29 10:00:00-04:00,4596,Wind Direction,32.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667051700,-14400,2022-10-29 09:55:00-04:00,4595,Wind Direction,46.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667051400,-14400,2022-10-29 09:50:00-04:00,4594,Wind Direction,66.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667051100,-14400,2022-10-29 09:45:00-04:00,4593,Wind Direction,326.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667050800,-14400,2022-10-29 09:40:00-04:00,4592,Wind Direction,346.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667050500,-14400,2022-10-29 09:35:00-04:00,4591,Wind Direction,342.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667050200,-14400,2022-10-29 09:30:00-04:00,4590,Wind Direction,341.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667049900,-14400,2022-10-29 09:25:00-04:00,4589,Wind Direction,1.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667049600,-14400,2022-10-29 09:20:00-04:00,4588,Wind Direction,344.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667049300,-14400,2022-10-29 09:15:00-04:00,4587,Wind Direction,342.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667049000,-14400,2022-10-29 09:10:00-04:00,4586,Wind Direction,2.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667048700,-14400,2022-10-29 09:05:00-04:00,4585,Wind Direction,326.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667048400,-14400,2022-10-29 09:00:00-04:00,4584,Wind Direction,137.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667048100,-14400,2022-10-29 08:55:00-04:00,4583,Wind Direction,172.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667047800,-14400,2022-10-29 08:50:00-04:00,4582,Wind Direction,299.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667047500,-14400,2022-10-29 08:45:00-04:00,4581,Wind Direction,341.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667047200,-14400,2022-10-29 08:40:00-04:00,4580,Wind Direction,348.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667046900,-14400,2022-10-29 08:35:00-04:00,4579,Wind Direction,346.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667046600,-14400,2022-10-29 08:30:00-04:00,4578,Wind Direction,303.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667046300,-14400,2022-10-29 08:25:00-04:00,4577,Wind Direction,3.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667046000,-14400,2022-10-29 08:20:00-04:00,4576,Wind Direction,15.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667045700,-14400,2022-10-29 08:15:00-04:00,4575,Wind Direction,226.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667045400,-14400,2022-10-29 08:10:00-04:00,4574,Wind Direction,34.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667045100,-14400,2022-10-29 08:05:00-04:00,4573,Wind Direction,3.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667044800,-14400,2022-10-29 08:00:00-04:00,4572,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667044500,-14400,2022-10-29 07:55:00-04:00,4571,Wind Direction,233.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667044200,-14400,2022-10-29 07:50:00-04:00,4570,Wind Direction,274.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667043900,-14400,2022-10-29 07:45:00-04:00,4569,Wind Direction,2.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667043600,-14400,2022-10-29 07:40:00-04:00,4568,Wind Direction,194.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667043300,-14400,2022-10-29 07:35:00-04:00,4567,Wind Direction,196.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667043000,-14400,2022-10-29 07:30:00-04:00,4566,Wind Direction,200.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667042700,-14400,2022-10-29 07:25:00-04:00,4565,Wind Direction,24.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667042400,-14400,2022-10-29 07:20:00-04:00,4564,Wind Direction,355.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667042100,-14400,2022-10-29 07:15:00-04:00,4563,Wind Direction,268.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667041800,-14400,2022-10-29 07:10:00-04:00,4562,Wind Direction,213.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667041500,-14400,2022-10-29 07:05:00-04:00,4561,Wind Direction,216.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667041200,-14400,2022-10-29 07:00:00-04:00,4560,Wind Direction,266.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667040900,-14400,2022-10-29 06:55:00-04:00,4559,Wind Direction,220.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667040600,-14400,2022-10-29 06:50:00-04:00,4558,Wind Direction,225.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667040300,-14400,2022-10-29 06:45:00-04:00,4557,Wind Direction,280.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667040000,-14400,2022-10-29 06:40:00-04:00,4556,Wind Direction,75.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667039700,-14400,2022-10-29 06:35:00-04:00,4555,Wind Direction,57.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667039400,-14400,2022-10-29 06:30:00-04:00,4554,Wind Direction,19.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667039100,-14400,2022-10-29 06:25:00-04:00,4553,Wind Direction,203.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667038800,-14400,2022-10-29 06:20:00-04:00,4552,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667038500,-14400,2022-10-29 06:15:00-04:00,4551,Wind Direction,152.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667038200,-14400,2022-10-29 06:10:00-04:00,4550,Wind Direction,225.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667037900,-14400,2022-10-29 06:05:00-04:00,4549,Wind Direction,204.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667037600,-14400,2022-10-29 06:00:00-04:00,4548,Wind Direction,225.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667037300,-14400,2022-10-29 05:55:00-04:00,4547,Wind Direction,235.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667037000,-14400,2022-10-29 05:50:00-04:00,4546,Wind Direction,235.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667036700,-14400,2022-10-29 05:45:00-04:00,4545,Wind Direction,261.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667036400,-14400,2022-10-29 05:40:00-04:00,4544,Wind Direction,162.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667036100,-14400,2022-10-29 05:35:00-04:00,4543,Wind Direction,43.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667035800,-14400,2022-10-29 05:30:00-04:00,4542,Wind Direction,294.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667035500,-14400,2022-10-29 05:25:00-04:00,4541,Wind Direction,275.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667035200,-14400,2022-10-29 05:20:00-04:00,4540,Wind Direction,349.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667034900,-14400,2022-10-29 05:15:00-04:00,4539,Wind Direction,245.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667034600,-14400,2022-10-29 05:10:00-04:00,4538,Wind Direction,222.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667034300,-14400,2022-10-29 05:05:00-04:00,4537,Wind Direction,229.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667034000,-14400,2022-10-29 05:00:00-04:00,4536,Wind Direction,206.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667033700,-14400,2022-10-29 04:55:00-04:00,4535,Wind Direction,202.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667033400,-14400,2022-10-29 04:50:00-04:00,4534,Wind Direction,227.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667033100,-14400,2022-10-29 04:45:00-04:00,4533,Wind Direction,321.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667032800,-14400,2022-10-29 04:40:00-04:00,4532,Wind Direction,336.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667032500,-14400,2022-10-29 04:35:00-04:00,4531,Wind Direction,284.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667032200,-14400,2022-10-29 04:30:00-04:00,4530,Wind Direction,349.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667031900,-14400,2022-10-29 04:25:00-04:00,4529,Wind Direction,99.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667031600,-14400,2022-10-29 04:20:00-04:00,4528,Wind Direction,14.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667031300,-14400,2022-10-29 04:15:00-04:00,4527,Wind Direction,17.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667031000,-14400,2022-10-29 04:10:00-04:00,4526,Wind Direction,301.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667030700,-14400,2022-10-29 04:05:00-04:00,4525,Wind Direction,205.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667030400,-14400,2022-10-29 04:00:00-04:00,4524,Wind Direction,236.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667030100,-14400,2022-10-29 03:55:00-04:00,4523,Wind Direction,290.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667029800,-14400,2022-10-29 03:50:00-04:00,4522,Wind Direction,277.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667029500,-14400,2022-10-29 03:45:00-04:00,4521,Wind Direction,232.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667029200,-14400,2022-10-29 03:40:00-04:00,4520,Wind Direction,235.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667028900,-14400,2022-10-29 03:35:00-04:00,4519,Wind Direction,278.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667028600,-14400,2022-10-29 03:30:00-04:00,4518,Wind Direction,325.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667028300,-14400,2022-10-29 03:25:00-04:00,4517,Wind Direction,4.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667028000,-14400,2022-10-29 03:20:00-04:00,4516,Wind Direction,316.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667027700,-14400,2022-10-29 03:15:00-04:00,4515,Wind Direction,296.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667027400,-14400,2022-10-29 03:10:00-04:00,4514,Wind Direction,356.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667027100,-14400,2022-10-29 03:05:00-04:00,4513,Wind Direction,251.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667026800,-14400,2022-10-29 03:00:00-04:00,4512,Wind Direction,21.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667026500,-14400,2022-10-29 02:55:00-04:00,4511,Wind Direction,2.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667026200,-14400,2022-10-29 02:50:00-04:00,4510,Wind Direction,4.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667025900,-14400,2022-10-29 02:45:00-04:00,4509,Wind Direction,17.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667025600,-14400,2022-10-29 02:40:00-04:00,4508,Wind Direction,7.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667025300,-14400,2022-10-29 02:35:00-04:00,4507,Wind Direction,25.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667025000,-14400,2022-10-29 02:30:00-04:00,4506,Wind Direction,1.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667024700,-14400,2022-10-29 02:25:00-04:00,4505,Wind Direction,352.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667024400,-14400,2022-10-29 02:20:00-04:00,4504,Wind Direction,341.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667024100,-14400,2022-10-29 02:15:00-04:00,4503,Wind Direction,348.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667023800,-14400,2022-10-29 02:10:00-04:00,4502,Wind Direction,343.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667023500,-14400,2022-10-29 02:05:00-04:00,4501,Wind Direction,11.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667023200,-14400,2022-10-29 02:00:00-04:00,4500,Wind Direction,25.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667022900,-14400,2022-10-29 01:55:00-04:00,4499,Wind Direction,356.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667022600,-14400,2022-10-29 01:50:00-04:00,4498,Wind Direction,31.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667022300,-14400,2022-10-29 01:45:00-04:00,4497,Wind Direction,14.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667022000,-14400,2022-10-29 01:40:00-04:00,4496,Wind Direction,22.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667021700,-14400,2022-10-29 01:35:00-04:00,4495,Wind Direction,57.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667021400,-14400,2022-10-29 01:30:00-04:00,4494,Wind Direction,34.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667021100,-14400,2022-10-29 01:25:00-04:00,4493,Wind Direction,349.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667020800,-14400,2022-10-29 01:20:00-04:00,4492,Wind Direction,229.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667020500,-14400,2022-10-29 01:15:00-04:00,4491,Wind Direction,240.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667020200,-14400,2022-10-29 01:10:00-04:00,4490,Wind Direction,39.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667019900,-14400,2022-10-29 01:05:00-04:00,4489,Wind Direction,24.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667019600,-14400,2022-10-29 01:00:00-04:00,4488,Wind Direction,246.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667019300,-14400,2022-10-29 00:55:00-04:00,4487,Wind Direction,231.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667019000,-14400,2022-10-29 00:50:00-04:00,4486,Wind Direction,297.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667018700,-14400,2022-10-29 00:45:00-04:00,4485,Wind Direction,36.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667018400,-14400,2022-10-29 00:40:00-04:00,4484,Wind Direction,19.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667018100,-14400,2022-10-29 00:35:00-04:00,4483,Wind Direction,267.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667017800,-14400,2022-10-29 00:30:00-04:00,4482,Wind Direction,247.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667017500,-14400,2022-10-29 00:25:00-04:00,4481,Wind Direction,329.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667017200,-14400,2022-10-29 00:20:00-04:00,4480,Wind Direction,325.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667016900,-14400,2022-10-29 00:15:00-04:00,4479,Wind Direction,219.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667016600,-14400,2022-10-29 00:10:00-04:00,4478,Wind Direction,205.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667016300,-14400,2022-10-29 00:05:00-04:00,4477,Wind Direction,12.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667016000,-14400,2022-10-29 00:00:00-04:00,4476,Wind Direction,46.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667015700,-14400,2022-10-28 23:55:00-04:00,4475,Wind Direction,240.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667015400,-14400,2022-10-28 23:50:00-04:00,4474,Wind Direction,224.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667015100,-14400,2022-10-28 23:45:00-04:00,4473,Wind Direction,303.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667014800,-14400,2022-10-28 23:40:00-04:00,4472,Wind Direction,72.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667014500,-14400,2022-10-28 23:35:00-04:00,4471,Wind Direction,44.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667014200,-14400,2022-10-28 23:30:00-04:00,4470,Wind Direction,27.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667013900,-14400,2022-10-28 23:25:00-04:00,4469,Wind Direction,135.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667013600,-14400,2022-10-28 23:20:00-04:00,4468,Wind Direction,220.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667013300,-14400,2022-10-28 23:15:00-04:00,4467,Wind Direction,52.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667013000,-14400,2022-10-28 23:10:00-04:00,4466,Wind Direction,33.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667012700,-14400,2022-10-28 23:05:00-04:00,4465,Wind Direction,21.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667012400,-14400,2022-10-28 23:00:00-04:00,4464,Wind Direction,348.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667012100,-14400,2022-10-28 22:55:00-04:00,4463,Wind Direction,350.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667011800,-14400,2022-10-28 22:50:00-04:00,4462,Wind Direction,241.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667011500,-14400,2022-10-28 22:45:00-04:00,4461,Wind Direction,323.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667011200,-14400,2022-10-28 22:40:00-04:00,4460,Wind Direction,83.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667010900,-14400,2022-10-28 22:35:00-04:00,4459,Wind Direction,342.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667010600,-14400,2022-10-28 22:30:00-04:00,4458,Wind Direction,342.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667010300,-14400,2022-10-28 22:25:00-04:00,4457,Wind Direction,352.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667010000,-14400,2022-10-28 22:20:00-04:00,4456,Wind Direction,352.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667009700,-14400,2022-10-28 22:15:00-04:00,4455,Wind Direction,228.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667009400,-14400,2022-10-28 22:10:00-04:00,4454,Wind Direction,232.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667009100,-14400,2022-10-28 22:05:00-04:00,4453,Wind Direction,251.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667008800,-14400,2022-10-28 22:00:00-04:00,4452,Wind Direction,358.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667008500,-14400,2022-10-28 21:55:00-04:00,4451,Wind Direction,341.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667008200,-14400,2022-10-28 21:50:00-04:00,4450,Wind Direction,339.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667007900,-14400,2022-10-28 21:45:00-04:00,4449,Wind Direction,339.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667007600,-14400,2022-10-28 21:40:00-04:00,4448,Wind Direction,329.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667007300,-14400,2022-10-28 21:35:00-04:00,4447,Wind Direction,234.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667007000,-14400,2022-10-28 21:30:00-04:00,4446,Wind Direction,221.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667006700,-14400,2022-10-28 21:25:00-04:00,4445,Wind Direction,233.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667006400,-14400,2022-10-28 21:20:00-04:00,4444,Wind Direction,309.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667006100,-14400,2022-10-28 21:15:00-04:00,4443,Wind Direction,344.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667005800,-14400,2022-10-28 21:10:00-04:00,4442,Wind Direction,313.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667005500,-14400,2022-10-28 21:05:00-04:00,4441,Wind Direction,243.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667005200,-14400,2022-10-28 21:00:00-04:00,4440,Wind Direction,251.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
